43,39,34,33,33,34,35,37,57,75,87,86,85,84,84,85,83,83,82,81,81,81,80,80,80,80,77,74,71,69,66,63,61,58,54,53,53,53,51,50,49,48,47,46,46,47,49,50,48,49,50,51,51,51,52,53,53,54,54,52,52,54,54,53,51,52,54,53,53,53,54,55,54,54,54,56,58,59,60,60,61,60,61,63,64,63,64,66,64,65,67,67,66,66,65,66,64,66,66,67,69,70,71,72,72,73,74,76,77,76,76,75,73,76,78,78,77,79,80,80,80,79,77,74,73,73,72,72,73,75,74,72,72,74,72,69,72,72,74,75,74,74,75,75,74,74,74,75,76,78,80,81,79,78,78,81,82,82,80,77,80,80,80,79,81,81,79,76,77,77,77,78,79,78,77,75,73,71,70,71,72,72,70,69,66,65,64,63,61,62,62,62,61,62,63,63,63,63,62,61,59,61,63,63,61,61,63,65,62,64,65,66,66,67,69,70,69,72,77,79,80,80,80,80,77,78,78,80,82,83,83,82,83,85,86,88,88,87,87,87,87,88,89,91,90,88,87,88,88,86,86,87,89,90,90,88,90,90,90,90,90,88,88,88,88,89,90,91,89,89,90,90,89,90,91,92,91,91,90,89,91,91,91,91,91,91,91,91,90,89,89,90,93,94,93,91,92,90,88,87,87,88,89,91,88,88,88,89,89,89,91,94,93,95,96,93,91,92,91,90,90,90,90,90,90,91,92,93,92,92,91,88,87,87,86,87,86,85,85,87,90,92,92,91,83,84,84,84,87,89,88,85,83,82,82,83,82,81,80,78,79,78,78,79,80,80,79,78,81,82,85,86,86,84,81,79,81,85,87,84,82,81,80,80,81,82,83,85,86,86,84,83,84,84,83,83,83,84,84,84,88,85,84,83,82,82,82,82,84,83,81,81,81,81,82,81,81,80,80,80,80,80,83,87,83,89,89,90,95,100,101,102,102,100,99,99,103,109,111,110,110,107,106,108,110,112,114,116,116,117,117,117,116,116,117,118,121,120,120,118,119,118,113,106,107,80,32,30,38,28,34,32,37,48,60,63,58,50,41,36,
38,34,32,34,33,32,39,49,70,84,91,89,87,84,82,82,82,81,80,79,79,79,78,77,79,79,76,72,69,68,65,62,61,59,55,53,52,52,50,48,47,47,46,46,46,47,48,49,47,48,49,49,48,49,49,50,51,52,52,51,51,52,51,50,49,50,51,52,52,52,53,54,53,53,52,53,55,57,58,59,58,57,58,60,62,62,63,64,63,64,66,66,65,64,63,63,63,64,65,67,67,69,72,73,72,73,74,75,75,75,74,74,73,76,77,77,77,79,79,79,79,78,76,74,73,73,72,72,75,75,73,71,71,72,71,70,73,74,74,74,73,72,73,73,73,73,73,74,75,76,77,78,75,76,76,77,80,82,81,79,77,77,76,76,78,80,77,74,75,74,74,74,75,75,75,74,71,70,69,70,70,71,68,66,63,63,63,62,62,62,61,61,61,62,63,64,64,63,62,61,61,62,64,64,63,63,64,66,65,66,68,68,69,69,70,71,74,76,79,81,82,81,82,82,79,79,80,82,84,85,85,84,83,85,86,88,87,87,88,88,88,88,89,89,88,86,86,87,87,86,85,86,88,89,88,87,90,90,89,88,88,87,87,88,88,89,91,93,92,91,90,89,89,89,90,91,91,91,90,89,90,89,88,89,89,90,91,90,89,88,88,91,93,93,92,90,91,90,89,88,88,88,90,90,89,90,91,91,91,91,93,94,92,92,92,92,92,93,93,90,91,89,87,87,91,95,95,93,92,92,90,89,87,85,86,87,86,86,85,87,90,90,89,87,81,82,82,84,87,89,89,86,83,82,81,81,81,80,78,77,79,78,78,78,79,80,80,80,82,83,85,87,86,83,79,78,82,85,85,84,81,80,79,79,79,79,81,83,85,86,84,83,82,83,83,84,83,84,84,84,86,85,83,82,82,82,82,82,84,84,83,82,81,81,81,81,81,80,79,79,78,78,83,88,85,89,88,88,95,99,100,101,96,97,98,100,105,110,111,111,107,105,105,107,110,111,113,116,119,119,117,115,114,114,115,117,120,120,120,119,118,117,115,112,118,97,36,27,42,29,30,33,34,41,49,57,60,57,47,38,
37,33,32,33,31,32,45,61,73,82,86,85,84,84,82,81,82,81,80,78,78,78,77,76,80,78,75,71,68,67,65,63,61,59,56,53,52,51,49,47,45,45,46,46,47,48,48,48,48,48,48,48,47,47,48,49,50,51,52,51,51,51,51,50,49,49,50,51,52,53,54,55,53,52,51,52,54,56,57,58,55,54,55,58,60,60,61,63,62,64,65,66,65,63,62,61,63,63,64,65,66,68,72,74,72,73,74,75,75,74,73,72,74,76,78,77,77,78,78,78,79,78,77,75,75,75,74,74,77,75,73,71,70,71,71,72,76,76,75,74,73,71,71,71,73,73,73,73,74,75,75,76,74,75,75,76,78,80,80,79,75,74,74,75,77,79,76,73,74,73,72,72,73,74,74,74,69,68,67,68,68,68,65,62,60,61,62,62,62,62,61,61,61,62,63,64,64,64,62,62,62,63,64,65,64,65,66,67,68,69,70,71,71,71,72,72,76,77,79,81,82,82,82,83,80,80,82,84,86,87,86,85,84,85,86,87,87,87,88,89,89,88,89,89,87,85,85,86,86,86,85,87,88,89,88,88,91,89,88,87,87,87,87,88,87,89,91,91,90,89,90,90,90,89,90,91,91,91,90,90,88,88,88,90,90,91,89,88,87,87,88,91,93,93,91,89,89,89,88,88,88,89,89,89,88,90,92,91,91,92,92,92,90,90,89,91,93,94,93,90,90,88,88,90,94,96,95,92,93,93,91,89,88,86,87,87,87,87,86,88,90,90,88,86,83,83,83,84,87,89,89,86,84,83,81,81,81,80,79,78,79,78,77,77,79,80,81,81,82,83,86,87,85,82,78,77,81,84,84,82,80,79,78,77,77,78,79,81,83,85,83,81,82,83,85,85,84,84,84,84,86,84,82,82,81,81,81,82,83,83,82,81,80,80,80,81,82,80,78,77,77,77,83,89,88,89,86,88,95,98,97,97,93,96,98,101,105,109,109,108,105,103,104,107,109,111,113,116,119,118,115,114,112,112,114,116,119,121,121,118,116,117,117,116,108,106,68,34,33,35,32,33,32,35,41,52,61,63,53,42,
36,33,30,30,30,34,50,69,73,79,82,81,84,84,83,83,82,80,79,79,78,77,76,75,78,77,74,70,68,69,67,65,61,59,57,54,51,50,48,47,44,45,46,46,47,47,48,48,49,49,49,48,47,47,48,49,49,51,52,51,51,52,52,50,48,50,50,52,53,54,55,54,53,52,51,52,54,56,56,57,53,52,53,56,58,59,60,62,62,63,64,64,63,62,61,61,62,63,64,64,66,68,71,73,71,72,73,74,74,73,71,71,75,78,79,78,78,78,78,77,79,79,78,77,77,77,77,77,77,76,74,71,70,70,71,74,77,77,77,75,72,71,70,70,72,72,73,73,73,74,74,74,76,75,76,76,76,79,79,78,74,74,73,73,76,78,76,73,73,71,70,70,70,71,72,71,66,65,64,66,66,65,61,59,59,60,60,62,62,61,61,61,61,62,63,64,65,64,63,63,63,64,65,65,66,66,67,68,71,72,73,74,75,75,75,74,78,78,80,81,83,83,84,84,82,82,82,85,86,87,86,86,83,85,86,87,87,87,88,89,90,89,89,90,89,86,86,87,87,87,88,89,91,90,89,88,90,89,88,87,87,87,87,88,89,90,90,90,89,90,90,92,91,92,91,91,91,91,90,90,86,87,91,93,93,91,89,86,86,87,88,91,92,92,90,89,88,88,88,88,88,88,89,88,87,90,92,91,91,92,92,91,89,88,88,91,93,94,92,91,86,88,90,93,94,93,91,89,94,93,93,92,90,89,88,89,89,88,88,90,90,90,88,87,87,87,87,87,88,90,88,85,83,82,82,81,81,81,81,79,82,79,78,78,79,81,82,84,82,84,87,86,84,81,79,77,80,81,81,80,78,78,78,76,77,77,78,81,83,84,84,83,84,86,88,87,86,85,84,86,86,84,84,82,81,80,81,81,82,82,81,80,77,77,78,79,83,81,78,77,76,78,84,89,91,90,87,88,93,95,94,95,94,96,98,101,104,106,106,105,104,104,106,108,110,111,113,115,118,117,116,113,112,112,114,117,119,121,121,118,116,117,118,117,113,112,108,61,29,36,28,30,31,32,36,48,61,65,57,46,
32,31,29,27,29,39,56,73,76,81,82,82,85,85,83,84,82,81,80,79,78,77,76,75,76,75,73,69,68,69,67,66,60,59,57,55,51,50,48,47,44,45,46,47,47,47,47,47,49,49,49,48,47,47,49,50,49,52,52,52,52,53,53,51,49,50,50,52,54,55,55,54,51,51,52,54,55,56,55,54,51,50,52,54,56,57,58,60,60,61,62,62,61,60,60,61,61,62,63,63,65,66,69,71,70,71,72,73,73,72,71,70,75,77,79,78,78,78,78,77,79,79,79,79,79,79,79,79,79,77,76,73,71,70,72,75,78,78,77,75,72,70,69,69,72,72,73,74,74,74,74,74,77,76,77,76,75,77,76,76,72,73,72,72,74,76,74,71,72,70,69,68,69,69,69,69,65,63,62,63,64,63,60,57,59,60,60,62,63,62,62,62,62,63,64,64,65,65,65,65,65,65,66,67,68,69,69,70,73,74,75,77,78,79,78,77,79,79,80,81,83,85,86,85,84,84,84,86,87,87,86,85,85,87,88,89,88,88,88,89,89,89,90,91,89,87,86,87,87,88,90,91,92,91,91,90,90,90,88,87,87,87,88,88,90,89,89,89,88,89,91,93,92,92,91,90,90,89,89,88,85,88,92,94,92,89,86,85,86,87,88,90,90,90,90,90,90,89,89,89,88,89,88,88,88,92,93,91,91,92,92,90,89,89,89,92,93,92,91,91,85,89,93,95,94,91,89,88,95,95,96,95,93,91,90,89,90,89,89,90,91,91,89,88,88,88,87,87,87,88,86,83,82,82,82,81,82,83,82,80,83,80,79,78,80,81,82,83,81,84,87,86,83,80,78,78,80,80,80,79,78,79,78,77,77,77,78,81,83,84,85,83,84,86,87,87,85,85,84,87,87,86,85,82,82,80,80,81,80,81,81,79,76,75,77,78,83,81,78,76,76,78,84,89,89,89,86,88,92,92,91,93,95,98,100,101,102,103,104,102,104,104,106,108,109,110,111,113,116,116,115,114,113,113,115,117,119,121,121,119,118,118,118,117,119,103,114,83,38,32,29,33,32,32,35,44,57,62,58,50,
29,31,30,28,34,49,66,77,80,84,84,84,86,85,83,84,82,81,80,79,78,77,76,75,72,72,70,68,68,69,68,66,59,59,58,56,52,50,48,47,46,46,46,45,46,47,47,47,49,49,48,47,46,47,49,50,48,50,52,52,53,54,53,51,50,49,50,51,53,55,54,53,48,50,52,55,56,56,53,51,49,48,49,52,54,54,55,57,58,59,59,59,58,58,59,60,59,61,62,63,64,66,68,69,68,69,70,71,71,70,69,69,73,76,77,77,77,78,78,78,79,79,80,79,80,81,80,80,80,79,77,75,72,70,72,77,78,78,76,74,71,69,69,69,71,72,73,74,74,74,74,74,76,77,77,77,75,75,74,74,71,71,70,70,72,74,72,69,70,68,67,66,66,66,65,65,64,62,61,61,62,61,59,57,61,60,61,62,63,63,63,63,64,64,64,64,65,66,66,67,67,67,68,69,70,72,72,72,76,76,77,79,82,83,82,80,81,81,80,82,85,87,88,88,88,87,87,88,89,89,88,86,87,89,91,92,91,90,89,89,87,88,89,91,90,87,87,87,88,89,91,92,93,91,91,91,90,90,89,87,87,87,88,88,89,90,91,91,91,91,92,93,91,91,89,89,88,87,86,86,86,89,92,91,88,85,85,86,85,86,87,89,89,89,90,90,94,93,92,91,91,90,90,89,91,95,96,92,91,94,95,92,89,89,91,94,93,90,89,91,86,89,91,93,92,90,90,89,94,96,98,97,95,93,91,90,91,90,89,89,90,91,89,88,88,88,87,86,87,88,86,83,80,80,81,81,83,83,82,80,84,81,80,79,80,82,82,83,81,84,86,86,83,80,79,78,80,81,80,79,79,81,81,79,77,77,78,80,83,86,86,86,84,85,87,86,84,83,86,88,90,88,86,83,82,80,80,80,81,82,81,80,76,75,77,79,83,81,79,77,76,79,84,89,86,86,84,86,90,90,92,96,96,99,100,100,100,103,103,103,105,106,107,109,109,108,109,112,114,115,116,116,116,116,117,118,118,120,121,120,119,119,118,115,113,104,105,104,60,27,37,36,33,33,35,40,50,57,57,54,
27,32,33,33,40,58,73,79,80,83,84,83,86,85,83,85,81,81,80,79,78,77,74,74,70,70,68,68,66,67,67,65,58,59,58,56,52,50,49,48,48,47,46,45,45,47,47,47,48,48,48,47,46,47,49,51,48,50,52,52,53,54,53,51,50,49,49,51,53,54,53,52,46,48,51,54,56,55,52,49,48,47,48,51,52,52,53,55,57,57,57,56,56,57,58,60,58,59,61,63,63,63,65,65,66,67,69,69,70,69,68,68,72,75,76,76,76,77,78,77,77,78,78,79,80,81,81,81,81,79,77,76,72,70,73,78,78,77,76,73,70,68,68,68,70,71,72,73,74,74,74,74,74,75,75,75,74,73,74,73,70,70,69,69,71,72,70,67,68,67,66,65,65,64,63,62,63,61,60,60,61,61,59,58,62,61,62,62,63,63,64,64,65,65,64,64,65,66,67,68,70,69,69,70,72,74,75,75,77,77,79,82,84,85,84,82,82,81,81,82,86,89,90,90,91,89,89,89,89,88,87,86,89,91,93,93,93,91,90,90,86,87,89,91,90,86,85,86,87,88,91,92,93,90,90,90,90,90,89,89,89,88,88,88,89,91,93,94,94,93,93,92,91,90,88,87,86,85,84,84,85,88,91,89,84,81,82,85,86,86,87,88,88,89,90,90,95,94,94,91,91,91,90,91,92,97,97,93,92,95,96,92,89,90,92,94,93,89,88,91,89,90,89,90,91,91,92,91,93,95,98,98,96,93,91,89,90,89,88,88,89,90,89,89,87,87,86,85,87,88,86,83,78,78,80,81,83,83,81,80,82,81,80,79,80,81,81,81,80,83,86,85,82,79,79,79,79,80,80,79,80,82,82,81,77,77,78,80,83,85,86,86,83,85,85,83,81,81,84,86,91,89,86,84,83,80,81,81,81,82,82,80,77,76,77,79,83,81,79,77,77,79,84,89,83,84,84,85,89,89,92,99,98,99,100,98,99,101,103,104,105,106,106,108,106,105,106,109,111,114,115,117,117,117,118,118,119,120,121,121,120,120,118,113,109,120,109,124,79,26,44,29,33,34,35,39,46,53,56,55,
30,34,33,33,51,72,80,79,86,86,85,86,86,86,85,83,82,81,81,80,79,76,74,72,69,68,66,66,65,64,62,61,57,56,55,54,52,49,47,46,47,47,46,46,48,49,49,48,51,48,45,46,46,46,47,48,50,51,53,53,52,51,50,51,50,50,51,52,52,52,50,48,45,48,52,56,56,54,50,49,47,47,47,48,49,51,53,54,54,54,54,54,54,56,59,61,58,57,56,57,59,61,62,62,63,65,67,68,67,66,67,68,68,70,73,75,75,74,73,72,76,77,79,81,82,83,83,83,80,80,80,79,77,76,75,76,79,77,74,72,70,69,69,69,68,70,72,73,73,73,73,74,76,75,74,74,73,73,72,71,71,71,71,69,69,70,67,63,66,65,65,64,63,63,63,63,59,61,62,63,64,63,62,60,64,65,66,67,67,67,68,69,67,67,66,65,65,67,68,69,69,72,76,77,79,78,78,79,82,81,81,83,86,85,83,81,82,82,82,87,88,89,90,90,88,90,90,89,88,88,87,87,91,91,90,91,91,92,94,94,90,89,88,89,89,87,86,84,85,89,91,90,90,91,92,92,91,90,90,90,90,92,91,89,92,93,95,95,94,93,93,93,92,90,88,87,84,83,83,83,87,88,87,86,84,84,84,85,88,90,90,89,87,89,92,95,93,96,95,91,91,94,96,96,95,95,94,94,95,94,93,92,91,92,94,95,94,92,91,90,87,90,91,91,91,93,93,90,93,93,93,94,94,93,90,88,86,87,88,88,87,87,86,86,86,87,88,89,90,88,85,83,77,75,77,80,83,83,81,78,81,81,81,82,82,83,83,84,83,83,83,83,82,79,78,79,79,80,81,85,85,84,82,79,76,77,81,84,84,85,85,85,84,84,81,79,78,80,87,91,90,89,87,85,84,83,83,84,82,82,83,82,80,79,79,79,80,82,82,80,77,77,80,82,82,84,86,89,91,93,96,97,96,98,100,100,100,101,103,105,106,106,104,104,104,104,107,108,111,113,116,117,116,117,118,121,122,123,122,119,117,116,115,113,110,117,112,106,100,70,38,34,40,38,38,39,41,43,53,63,
33,35,32,43,73,89,84,82,86,86,85,85,86,85,84,82,82,81,80,78,77,75,72,72,70,69,67,66,65,64,61,60,55,55,54,53,51,49,47,46,49,48,47,47,48,49,49,48,49,46,44,45,46,46,48,49,51,52,53,53,52,51,50,50,50,50,50,51,51,50,48,47,45,47,50,53,53,52,49,48,46,46,46,47,48,49,50,51,52,52,53,54,54,56,58,60,57,57,56,56,58,59,60,60,61,63,65,65,65,65,66,68,67,68,70,72,73,73,72,72,75,76,78,80,81,82,83,83,79,79,79,78,76,75,75,75,76,75,73,71,69,69,69,69,68,69,70,71,71,71,71,71,73,72,72,72,72,72,70,69,68,71,73,71,69,68,66,64,65,64,64,62,61,61,61,61,60,62,63,64,64,63,63,62,65,66,66,67,67,67,69,70,69,68,67,67,67,69,70,71,72,74,78,79,80,81,82,82,84,83,83,84,87,87,85,83,84,83,83,86,88,89,90,90,89,89,89,88,88,88,88,87,89,89,88,89,90,92,94,95,92,91,89,90,90,88,86,84,86,89,90,91,91,92,92,92,91,92,91,91,91,92,92,90,92,92,93,94,95,94,94,93,91,89,88,87,84,84,84,84,88,88,87,86,85,85,84,86,90,92,91,90,88,88,92,94,92,94,93,92,92,94,96,96,95,94,94,93,94,93,93,92,91,92,94,95,95,94,91,91,89,91,91,90,90,91,91,89,90,90,89,91,91,90,88,87,85,86,87,86,86,85,84,84,86,86,87,88,88,86,83,81,76,75,76,80,83,82,80,78,80,80,81,81,82,82,83,83,81,82,81,82,80,78,77,77,80,81,82,85,86,85,82,79,78,79,81,83,82,83,82,82,83,83,80,78,77,79,85,90,90,88,86,86,85,84,84,85,83,82,83,81,80,79,80,80,81,83,83,81,77,77,79,80,81,82,85,89,91,93,95,97,96,98,101,100,100,101,103,104,106,106,105,104,104,106,108,109,109,111,113,114,114,116,118,120,122,122,120,116,114,115,115,114,107,113,112,111,111,91,62,51,38,35,34,36,39,43,52,63,
32,32,32,52,84,91,83,84,87,85,85,85,85,84,82,81,81,80,78,75,74,73,72,71,70,69,68,68,66,65,61,59,54,54,54,53,51,49,48,47,50,49,47,47,48,48,48,48,48,45,43,44,46,47,49,51,51,52,52,52,50,49,49,49,49,49,49,49,49,48,46,44,45,47,49,51,51,49,48,47,45,45,46,46,47,47,47,47,49,50,52,53,54,55,57,59,57,56,55,55,57,57,58,57,59,60,62,63,62,63,65,68,66,67,69,70,71,72,72,72,73,74,75,77,78,79,79,79,77,78,78,77,75,74,74,75,73,72,70,69,68,68,69,69,69,69,69,70,70,69,69,69,68,68,68,69,70,69,68,67,65,70,73,71,68,67,66,64,63,62,62,60,59,59,58,58,59,61,64,64,63,62,62,63,65,65,66,66,66,67,69,70,70,70,69,69,70,71,73,74,76,78,79,81,81,82,84,85,86,85,84,86,88,89,89,86,85,84,84,87,89,89,89,90,90,89,87,86,87,90,89,88,89,88,88,88,89,92,94,95,93,93,91,92,91,90,87,86,87,89,91,91,93,95,93,91,90,92,92,92,92,91,91,89,89,89,90,92,94,94,93,91,90,89,88,86,85,85,84,84,88,88,87,86,86,85,86,88,92,92,92,89,87,88,90,93,92,94,94,93,92,93,94,94,94,93,92,91,92,92,91,90,91,92,94,95,95,95,93,92,90,91,91,90,89,89,88,86,89,88,87,87,87,87,86,85,84,84,84,84,83,84,83,82,85,84,85,85,85,83,81,79,77,75,76,79,81,81,79,77,78,78,79,80,80,81,81,81,79,80,81,81,80,79,77,77,81,81,82,85,85,83,81,79,79,80,82,81,80,79,78,79,82,81,80,77,76,80,85,89,89,87,87,86,85,84,84,85,83,83,82,79,78,78,79,81,83,84,84,82,79,77,78,79,80,83,86,89,91,92,94,96,97,100,101,101,101,102,104,105,105,105,104,105,107,108,109,110,108,110,113,113,113,113,116,118,120,120,118,114,113,113,115,116,113,114,115,114,112,100,76,55,44,41,38,37,37,39,46,53,
33,31,42,64,78,80,82,87,88,86,85,84,84,83,82,81,80,78,76,73,71,71,71,70,70,69,68,68,65,63,59,57,52,52,52,51,50,49,48,47,50,49,47,46,46,47,47,46,46,43,42,44,46,48,50,52,52,52,51,51,49,48,48,49,48,48,47,47,47,46,44,42,45,46,47,47,47,47,47,46,45,45,46,46,46,46,45,45,46,48,50,52,53,54,56,57,55,54,54,54,55,55,55,55,57,58,60,60,60,62,65,67,66,66,67,68,70,71,72,72,71,72,73,74,76,76,77,77,75,76,77,76,75,73,73,73,70,70,69,68,68,68,69,69,68,68,67,67,67,67,66,65,64,64,64,66,67,67,66,65,65,68,69,67,66,66,66,64,62,62,61,59,58,57,57,57,59,61,64,64,62,61,63,64,65,65,65,65,65,67,69,71,71,71,71,72,72,74,75,76,79,79,80,81,81,82,84,86,86,86,85,86,87,89,89,88,87,86,85,87,90,89,89,90,91,87,84,84,86,90,90,89,87,86,86,86,87,90,93,95,92,92,91,93,92,92,89,87,87,88,90,90,93,95,92,89,90,92,93,92,91,91,90,88,87,86,87,90,93,94,92,89,89,88,88,87,86,86,85,85,86,86,87,86,86,86,87,89,93,92,91,88,87,88,89,92,92,93,94,93,91,90,90,90,92,91,90,89,89,90,88,88,89,90,92,94,94,95,93,93,92,91,91,90,89,87,86,85,87,86,85,84,85,85,85,84,84,83,83,82,82,83,82,81,83,83,82,82,82,80,78,76,77,75,76,78,80,79,77,76,77,77,78,79,80,80,80,80,78,79,80,81,80,79,78,78,81,81,82,84,83,81,80,78,79,80,80,79,78,78,77,78,80,80,79,76,76,80,84,87,86,85,85,85,85,83,83,83,83,82,80,78,77,76,79,81,83,84,83,81,80,77,78,78,82,84,87,89,90,91,92,94,97,99,101,102,101,102,103,104,102,103,103,105,107,108,109,110,108,110,112,112,111,111,112,115,116,118,118,115,113,113,115,116,117,115,117,113,107,102,87,62,44,38,34,30,28,31,41,51,
36,35,57,79,77,78,86,86,88,85,84,83,82,82,81,80,79,77,74,72,70,70,69,69,67,67,67,66,64,61,58,55,52,52,51,51,50,49,48,47,50,48,46,44,44,45,45,45,44,42,42,44,46,48,49,51,49,50,50,49,47,47,47,47,47,47,46,45,45,44,43,42,45,45,45,45,45,45,46,46,45,46,46,46,46,46,45,44,44,46,49,51,52,52,53,54,52,52,52,52,53,53,53,52,55,57,58,59,59,61,64,66,66,66,66,67,68,69,70,71,68,69,70,72,73,73,74,74,74,75,76,76,74,73,73,73,69,68,68,68,68,68,68,68,68,67,65,65,65,65,64,62,60,60,60,61,63,65,64,63,66,64,62,61,62,65,65,62,62,61,61,59,58,58,57,57,58,61,63,63,61,61,62,65,64,65,65,65,65,67,69,71,72,73,73,74,75,77,78,79,79,80,80,80,80,82,84,86,85,85,86,86,87,89,88,88,87,86,86,88,90,90,89,90,89,86,83,83,86,89,90,89,86,86,85,85,87,88,90,91,89,89,91,92,93,93,91,89,87,88,89,91,92,94,92,88,89,92,93,92,91,90,89,88,87,86,86,89,92,93,91,88,88,88,89,89,87,86,86,86,85,87,87,86,86,86,87,90,92,90,89,86,85,86,87,89,92,92,92,92,90,87,85,85,90,89,86,86,86,86,84,84,87,89,90,92,92,93,92,92,93,92,91,90,88,87,86,86,86,85,83,84,84,85,85,85,86,84,83,83,83,83,82,81,81,80,79,79,78,77,76,74,77,76,77,78,79,78,77,76,76,77,78,79,79,79,79,79,77,80,82,82,81,80,79,79,79,80,81,82,81,79,78,77,76,77,78,77,76,76,78,79,81,80,78,77,77,79,82,85,83,83,83,82,82,83,82,82,82,81,78,75,74,74,77,79,83,84,82,81,79,78,77,79,85,87,88,89,89,89,90,90,96,98,100,102,101,101,102,103,101,101,102,103,106,109,110,109,110,112,113,112,110,109,111,112,114,117,119,118,116,115,116,116,116,115,120,118,110,114,110,90,21,25,31,37,35,31,31,35,
33,40,65,83,80,82,85,77,87,84,82,81,81,80,80,80,78,75,73,71,69,69,68,67,66,66,65,64,62,60,57,55,52,52,52,51,50,49,48,47,49,47,44,43,43,44,44,45,43,42,42,45,47,47,48,49,47,48,47,46,45,45,46,46,47,46,45,44,45,44,43,42,44,44,44,43,43,44,46,46,46,46,46,46,45,45,45,44,44,46,48,49,49,49,50,51,50,49,50,50,52,52,51,50,53,55,57,58,58,59,62,64,64,64,65,65,66,67,68,68,66,67,68,69,70,71,71,71,71,73,74,74,73,72,71,71,67,67,67,67,66,66,66,66,66,64,62,61,62,62,61,59,57,57,57,58,59,62,62,61,64,61,57,57,60,64,63,60,61,60,60,59,59,58,58,58,58,60,62,62,61,62,63,64,64,65,65,66,66,68,70,72,73,73,74,76,77,79,80,80,80,81,81,81,81,81,83,86,85,86,87,86,87,88,87,87,87,86,87,89,91,91,90,90,89,86,84,83,85,88,90,90,87,87,86,86,88,88,89,90,88,89,91,92,94,94,91,89,87,88,90,91,91,92,90,87,89,92,95,93,91,90,89,88,88,87,87,88,90,91,90,88,89,89,90,90,88,88,87,87,85,86,87,88,88,87,88,90,91,89,88,86,85,86,87,88,92,91,91,91,89,85,83,84,89,88,85,84,84,84,83,83,85,85,88,89,90,91,90,90,92,90,89,89,88,86,86,86,86,85,83,84,85,86,86,86,86,84,82,82,83,84,83,81,81,80,78,77,77,77,76,75,77,77,78,78,78,77,76,76,75,76,78,79,79,79,79,78,77,80,82,82,81,80,79,79,77,79,80,80,79,77,76,76,75,76,77,77,76,77,78,79,81,80,78,77,78,79,81,82,81,81,80,79,79,81,81,81,82,80,78,75,74,74,77,79,82,81,79,79,78,78,79,80,87,87,88,88,87,87,88,89,94,97,98,99,99,99,101,102,101,100,100,102,105,108,109,108,110,112,113,111,110,109,109,110,112,117,120,119,117,116,115,115,116,117,121,118,112,115,115,102,55,46,35,28,23,24,32,40,
36,60,76,81,84,84,80,77,83,82,80,79,79,79,79,78,76,74,72,70,69,68,67,66,66,65,64,63,62,60,57,56,53,53,53,52,51,49,48,47,49,47,44,43,43,44,45,44,43,42,43,46,48,47,46,46,45,45,45,44,43,43,43,45,47,46,45,45,45,45,45,44,44,44,44,44,44,45,46,47,45,45,45,44,44,44,44,44,46,47,48,48,47,47,47,48,47,47,48,49,51,51,50,50,51,53,56,57,57,57,59,61,62,62,63,63,64,64,64,64,65,65,66,68,68,69,69,69,68,70,71,72,71,69,69,68,66,66,66,65,64,63,63,62,63,61,58,58,59,60,58,57,55,54,53,55,56,58,59,59,58,58,56,57,60,61,60,57,60,59,59,59,58,59,59,59,59,60,60,61,62,62,63,64,65,66,67,68,68,70,71,73,73,73,75,76,78,80,81,81,81,81,82,84,84,84,85,87,87,88,89,89,89,88,88,88,85,86,88,92,93,92,90,90,89,89,87,86,86,87,90,91,89,90,90,90,89,89,88,88,90,91,92,95,94,93,91,89,88,91,94,93,92,92,90,88,89,93,95,94,92,89,89,88,90,89,89,88,88,88,88,88,90,90,91,90,89,89,87,87,86,87,89,89,90,89,89,90,91,88,87,86,86,86,87,88,89,88,89,90,89,86,85,87,89,87,85,84,83,84,84,84,86,86,86,87,88,89,90,90,90,87,86,86,86,85,84,86,87,86,85,85,86,86,86,86,85,83,80,80,83,84,83,82,80,78,76,76,76,76,76,75,78,78,78,78,78,76,76,76,74,75,77,78,79,78,77,77,77,79,81,82,80,80,79,78,76,78,79,79,77,75,75,75,77,78,79,78,78,77,77,78,81,80,80,78,79,79,80,80,80,80,80,79,79,80,80,82,82,81,79,77,75,75,76,78,81,80,77,77,77,79,80,81,85,85,85,85,85,87,88,90,93,95,96,97,96,97,99,101,103,100,100,101,104,108,109,108,109,111,112,111,109,110,111,112,113,117,120,118,115,114,116,116,119,122,122,119,115,114,109,101,89,69,47,32,27,26,28,32,
